"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"885",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-18,2018-05-18 12:13:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-18 12:11:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"18ffed92-4c77-436d-8eba-b60f520e67f6",0,2018
"886",NA,"COBCRP-106-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-02-06,2017-02-06 05:14:00,2025-02-26,28.4977,-80.4168,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000031D3F6AFAC1A54C08195438B6C7F3C40",TRUE,"574_-1609",2017-07-21 20:08:19,NA,FALSE,NA,28.4977,-80.4168,2017-02-06 05:12:00,"130782",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19016",0.0333333333333333,NA,"19050259-c9ae-434a-a81f-ab0b456e6eab",0,2017
"887",NA,"COBCRP-117-20170426","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-18,2017-12-18 11:48:08,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.0327777777777777,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"622_-1624",2018-05-11 16:04:03,NA,FALSE,NA,28.5704,-80.4447,2017-12-18 11:46:10,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-9001-19112",0.0327777777777777,NA,"190ce32c-9751-4b9d-a103-01d0168e6cb9",0,2017
"888",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-24,2019-09-24 12:40:38,2025-02-26,36.99,-76.0132,"Navy",FALSE,0,FALSE,0.0308333333333333,NA,"010100000074D2FBC6D70053C0425BCEA5B87E4240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.99,-76.0132,2019-09-24 12:38:47,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"B7","740_-1520","A69-9001-7176",0.0308333333333333,NA,"1913a945-9229-4812-b57c-fc21d814fef9",0,2019
"889",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-01-15,2019-01-15 10:03:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2019-01-15 10:02:00,"130799",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0166666666666666,NA,"1924896b-31b4-41ba-8cc2-3fb1aab2a34e",0,2019
"890",NA,"COBCRP-24-20171019","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2016-04-09,2016-04-09 18:55:32,2025-02-26,36.9571,-76.0512,"Navy",FALSE,0,FALSE,NA,NA,"010100000077F86BB2460353C0C3D84290837A4240",TRUE,"742_-1520",2017-06-06 09:43:57,NA,FALSE,NA,36.9571,-76.0512,NA,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"TS3","739_-1521","A69-9001-19032",0.0333333333333333,NA,"1926335e-94f1-4edc-87db-18870f5788ae",0,2016
"891",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-26,2020-08-26 13:11:35,2025-02-26,36.8339,-75.6131,"Navy",FALSE,0,FALSE,0.0222222222222222,NA,"01010000005E4BC8073DE752C03411363CBD6A4240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8339,-75.6131,2020-08-26 13:10:15,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 5","737_-1512","A69-9001-13161",0.0222222222222222,NA,"193539eb-9fda-4006-be9d-04a9a4ccd6e1",0,2020
"892",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 19:43:47,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.0222222222222222,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 19:42:27,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-7189",0.0222222222222222,NA,"194633d6-c508-404c-a86f-a046855fb0f8",0,2020
"893",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 06:36:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0091666666666666,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-02-28 06:35:27,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0091666666666666,NA,"19478b35-54af-4898-9045-2ce19c72f5d4",1.06581307460882,2018
"894",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-15,2018-05-15 23:30:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-15 23:29:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"194caa81-41e4-4b9e-8c87-961d11ab1bc6",0,2018
"895",NA,"COBCRP-51-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-10-06,2016-10-06 01:08:00,2020-05-29,26.928,-80.0216,"Kessel",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"549_-1603",2017-03-29 23:58:59,NA,FALSE,NA,26.928,-80.0216,2016-10-06 01:06:00,"101117",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBCK","539_-1600","A69-1601-54503",0.0333333333333333,NA,"195c6dd4-5a25-4eec-837a-b265e07c6f3c",0,2016
"896",NA,"COBCRP-10-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-09-22,2017-09-22 06:27:47,2025-02-26,28.5331,-80.4052,"UFRA",FALSE,0,FALSE,0.0127777777777777,NA,"01010000005DFE43FAED1954C08D7A884677883C40",TRUE,"570_-1607",2017-12-01 19:19:07,NA,FALSE,NA,28.5331,-80.4052,2017-09-22 06:27:01,"130778",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-1601-54488",0.0127777777777777,NA,"196958ee-f08a-475c-b44b-f99dbbaacbd7",0,2017
"897",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-16,2017-07-16 22:17:00,2025-02-26,28.5575,-80.4208,"UFRA",FALSE,0.0386566734749517,FALSE,0.0188888888888888,NA,"0101000000F71E2E39EE1A54C01F85EB51B88E3C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5578,-80.4206,2017-07-16 22:15:52,"130779",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-9001-19011",0.0188888888888888,NA,"196dfce6-778d-4800-adfc-9fd151801fca",2.04652977220333,2017
"898",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-16,2017-10-16 07:06:49,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0261111111111111,NA,"0101000000448655BC911B54C0BFF1B56796743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2017-10-16 07:05:15,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",0.0261111111111111,NA,"1983a660-da4c-4610-a572-017780c2ec0e",0,2017
"899",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-17,2018-11-17 10:55:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0147222222222222,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-11-17 10:54:07,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0147222222222222,NA,"198c3758-a0cf-44e1-adce-c083bc9cd4af",0.663619461548887,2018
"900",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-12-05,2018-12-05 22:32:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,TRUE,20.15,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-12-05 02:23:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",20.15,NA,"198d54cb-ace4-4b40-969a-60406f33a668",0,2018
"901",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 09:23:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0833333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-08-12 09:18:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0833333333333333,NA,"198ead37-a45f-4312-bf1d-cc288475e031",0,2018
"902",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-13,2018-11-13 14:54:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0311111111111111,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4156,2018-11-13 14:52:08,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0311111111111111,NA,"199b85fc-6a90-4649-a4fc-224e7d4aabbe",0.314034209482956,2018
"903",NA,"COBCRP-M5312_AT0013","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-05-21,2019-05-21 19:49:22,2025-02-26,36.9295,-76.1586,"Navy",FALSE,0.315745897283107,FALSE,0.0011111111111111,NA,"0101000000AA605452270A53C02C7DE882FA764240",TRUE,"736_-1514",2020-12-07 21:32:24,NA,FALSE,NA,36.9322,-76.1575,2019-05-21 19:49:18,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"ELCAS 30","739_-1523","A69-9001-19008",0.0011111111111111,NA,"199f5bec-85b1-49e4-a88e-e756c8d1a6fb",284.171307554796,2019
"904",NA,"COBCRP-AT0071","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-05-26,2019-05-26 10:59:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0363888888888888,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"569_-1609",2020-02-14 06:03:34,NA,FALSE,NA,28.5221,-80.4156,2019-05-26 10:56:49,"130804",NA,"Rachycentron canadum",NA,NA,NA,"ADC",179,"UF06","570_-1608","A69-9002-5757",0.0363888888888888,NA,"19a06670-2ccd-4346-aeff-90d6ed1e9ff9",0.268487263069397,2019
"905",NA,"COBCRP-1253674-2017-06-24","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-13,2017-07-13 07:06:52,2025-02-26,28.5884,-80.4894,"UFRA",FALSE,0,FALSE,0,NA,"01010000009AEB34D2521F54C082A8FB00A4963C40",TRUE,"570_-1608",2017-11-07 21:55:00,NA,FALSE,NA,28.5884,-80.4894,2017-07-13 07:06:52,"130802",NA,"Rachycentron canadum",NA,NA,NA,"°C",26.2023,"UF01","572_-1610","A69-9002-11154",0,NA,"19a30f2b-35f6-4455-9e99-a60adec41298",NA,2017
"906",NA,"COBCRP-59-20171019","Kessel","A69-1601","COBCRP","cobia",FALSE,NA,NA,2016-09-06,2016-09-06 22:16:00,2020-05-29,26.9791,-80.0243,"Kessel",FALSE,0,FALSE,0.05,NA,NA,TRUE,"532_-1601",2019-05-02 16:41:44,NA,FALSE,NA,26.9791,-80.0243,2016-09-06 22:13:00,"102308",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBMGE","540_-1600","A69-1601-54504",0.05,NA,"19a36036-4e49-4fe2-bc8d-e202ae92de83",0,2016
"907",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-18,2017-07-18 08:19:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0108333333333333,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.4472,-80.4178,2017-07-18 08:18:21,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-9001-19011",0.0108333333333333,NA,"19aa7487-63aa-4d0b-a5b9-1801adbec9de",2.24245032800003,2017
"908",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-26,2018-02-26 03:59:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0161111111111111,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2018-02-26 03:58:02,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0161111111111111,NA,"19ab8568-0b10-4c36-9bc4-7538a1ce475e",0,2018
"909",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-04-04,2018-04-04 13:40:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,1.56418659741695,FALSE,NA,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,NA,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-1601-54494",0.0777777777777777,NA,"19b44a6d-bf32-4c5c-8187-4de92983e6d3",20.1109705382179,2018
"910",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 17:34:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0152777777777777,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 17:33:05,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0152777777777777,NA,"19b7f6a1-8f34-4d1f-a364-49494c6d14a8",1.59010114167275,2018
"911",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-07-17,2017-07-17 23:15:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5221,-80.4156,2017-07-17 23:15:00,"130780",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19011",0,NA,"19b98820-ce69-4844-93ba-d66db6f8b53e",Inf,2017
"912",NA,"COBCRP-24-20171019","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2017-06-06,2017-06-06 09:38:02,2025-02-26,37.0874,-76.0008,"Navy",FALSE,0,FALSE,0.0261111111111111,NA,"01010000007D0A80F10C0053C0892991442F8B4240",TRUE,"742_-1520",2017-06-06 09:43:57,NA,FALSE,NA,37.0874,-76.0008,2017-06-06 09:36:28,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CBBT7","742_-1520","A69-9001-19032",0.0261111111111111,NA,"19bfe88f-d2b9-47f8-931a-0268feb2b4d4",0,2017
"913",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-26,2020-08-26 14:11:21,2025-02-26,36.8469,-75.5832,"Navy",FALSE,0,FALSE,0.0288888888888888,NA,"0101000000BEC1172653E552C0BF7D1D38676C4240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8469,-75.5832,2020-08-26 14:09:37,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 6","737_-1512","A69-9001-13161",0.0288888888888888,NA,"19c84088-c495-4036-bda3-813b05a3f1ba",0,2020
"914",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-21,2018-05-21 19:51:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-21 19:49:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"19c940b7-496c-4b55-a031-46cb2bdd1807",0,2018
"915",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-27,2019-09-27 04:08:37,2025-02-26,36.8697,-75.871,"Navy",FALSE,11.538301813221,FALSE,NA,NA,"010100000081608E1EBFF752C0FA27B858516F4240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8162,-75.7599,NA,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB 9","737_-1517","A69-9001-13161",46.6897222222222,NA,"19c9d764-681a-4cd9-b603-2ec8919ad296",0.247127231948475,2019
"916",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-20,2018-02-20 19:44:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,TRUE,7.68333333333333,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4554,-80.4308,2018-02-20 12:03:00,"130801",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-9001-19025",7.68333333333333,NA,"19d00867-8f17-46aa-b122-4f7225efffa3",0,2018
"917",NA,"COBCRP-M5310_AT0012","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-09-04,2019-09-04 07:24:00,2025-02-26,28.5884,-80.4894,"UFRA",FALSE,0,FALSE,0.2,NA,"01010000009AEB34D2521F54C082A8FB00A4963C40",TRUE,"587_-1604",2022-05-09 03:35:30,NA,FALSE,NA,28.5884,-80.4894,2019-09-04 07:12:00,"130798",NA,"Rachycentron canadum",NA,NA,NA,"ADC",149,"UF01","572_-1610","A69-9002-11156",0.2,NA,"19d5cc07-d230-47a2-bbf9-bb64cc5f6d00",0,2019
"918",NA,"COBCRP-71-20171019","UNK","A69-9001","COBCRP","cobia",FALSE,NA,NA,2017-05-22,2017-05-22 14:36:00,2020-06-03,32.8602,-79.8937,"UNK",FALSE,0,FALSE,0.0119444444444444,NA,NA,TRUE,"651_-1590",2018-07-18 18:21:27,NA,FALSE,NA,32.8602,-79.8937,2017-05-22 14:35:17,"121654",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Coastal- Wando RM 3.5","657_-1598","A69-9001-19063",0.0119444444444444,NA,"19d5e891-1664-4133-a466-59261a152e88",0,2017
"919",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-12,2017-12-12 20:10:44,2025-02-26,28.581,-80.5438,"UFRA",FALSE,0,FALSE,0.0305555555555555,NA,"0101000000DD37BEF6CC2254C022A64412BD943C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.581,-80.5438,2017-12-12 20:08:54,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF14","572_-1611","A69-9001-19025",0.0305555555555555,NA,"19e4dc12-bee8-48fa-a2b9-0050cb63c14a",0,2017
"920",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-05-07,2017-05-07 12:06:00,2025-02-26,28.5575,-80.4208,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000F71E2E39EE1A54C01F85EB51B88E3C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.5575,-80.4208,2017-05-07 12:05:00,"130779",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-9001-19011",0.0166666666666666,NA,"19ed9e78-4659-4e15-b9a0-fb9b740691ce",0,2017
"921",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-09-05,2018-09-05 05:09:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-09-05 05:08:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"19f5b102-141f-4c42-a015-11eed1a042a7",0,2018
"922",NA,"COBCRP-M5463_AT0163-2018-05-24","Navy","A69-9002","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-24,2019-09-24 11:09:24,2025-02-26,36.713,-75.818,"Navy",FALSE,0,FALSE,0.0530555555555555,NA,"01010000003108AC1C5AF452C025068195435B4240",TRUE,"669_-1571",2020-04-27 08:01:20,NA,FALSE,NA,36.713,-75.818,2019-09-24 11:06:13,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 6","734_-1516","A69-9002-11158",0.0530555555555555,NA,"19f868b8-2449-428b-a319-c0b1a6eb4ffe",0,2019
"923",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-04-06,2017-04-06 02:28:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.4847,-80.4216,2017-04-06 02:26:00,"130783",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-20111",0.0333333333333333,NA,"19f9ee24-00e4-4992-82e1-1435e9ebbf25",0,2017
"924",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-13,2017-12-13 12:19:14,2025-02-26,28.4979,-80.4168,"UFRA",FALSE,0,FALSE,0.0016666666666666,NA,"01010000000DFD135CAC1A54C0C95EEFFE787F3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4979,-80.4168,2017-12-13 12:19:08,"130775",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF08","570_-1608","A69-9001-19025",0.0016666666666666,NA,"19ffa044-b254-4a8b-ae35-0b3e599a8e3f",0,2017
"925",NA,"COBCRP-M5477_AT0177","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-08-28,2020-08-28 19:55:18,2025-02-26,36.8135,-75.7014,"Navy",FALSE,0,FALSE,0.0305555555555555,NA,"0101000000865AD3BCE3EC52C0E3A59BC420684240",TRUE,"570_-1611",2021-03-25 13:49:20,NA,FALSE,NA,36.8135,-75.7014,2020-08-28 19:53:28,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SCL 2","736_-1514","A69-9001-7189",0.0305555555555555,NA,"1a0340f7-9396-4b3e-814a-e386a7e2824d",0,2020
"926",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-16,2017-10-16 14:01:29,2025-02-26,28.4848,-80.4218,"UFRA",FALSE,0,FALSE,0.104722222222222,NA,"0101000000C51B9947FE1A54C040C1C58A1A7C3C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4848,-80.4218,2017-10-16 13:55:12,"130777",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-9001-19025",0.104722222222222,NA,"1a107548-1167-46bd-824d-14dd9236c933",0,2017
"927",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-12,2018-02-12 06:45:00,2025-02-26,28.5578,-80.4206,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000070EB6E9EEA1A54C074B515FBCB8E3C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5578,-80.4206,2018-02-12 06:43:00,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF05","571_-1608","A69-1601-54494",0.0333333333333333,NA,"1a125420-0bda-4aef-8819-d17474477960",0,2018
