datecollected,latitude,longitude,scientificname,catalognumber
2016-08-23 18:00:25.000000,28.55,-80.46,Rachycentron canadum,COBCRP-90-20171019
2016-08-23 20:51:43.000000,28.51,-80.42,Rachycentron canadum,COBCRP-90-20171019
2016-08-23 21:00:04.000000,28.51,-80.42,Rachycentron canadum,COBCRP-90-20171019
2016-08-23 23:12:43.000000,28.53,-80.35,Rachycentron canadum,COBCRP-90-20171019
2016-08-24 07:24:40.000000,28.53,-80.35,Rachycentron canadum,COBCRP-90-20171019
2016-10-03 05:44:55.000000,28.53,-80.35,Rachycentron canadum,COBCRP-90-20171019
2016-10-03 06:20:43.000000,28.53,-80.35,Rachycentron canadum,COBCRP-90-20171019
2017-04-22 00:56:02.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-22 01:34:08.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-22 02:03:19.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-25 12:37:24.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-25 13:03:53.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-25 14:08:58.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-25 15:02:08.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-25 16:29:48.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-25 22:18:35.000000,30.93,-81.17,Rachycentron canadum,COBCRP-90-20171019
2017-04-25 23:07:55.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-26 01:26:32.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-26 02:22:46.000000,30.93,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-04-27 19:12:14.000000,31.08,-81.15,Rachycentron canadum,COBCRP-90-20171019
2017-05-06 18:31:09.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-05-06 19:16:43.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-05-07 21:45:59.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-05-09 09:33:37.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-05-09 10:06:21.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-05-09 19:54:42.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-05-09 20:00:32.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-05-12 18:47:00.000000,31.4,-80.9,Rachycentron canadum,COBCRP-90-20171019
2017-06-19 21:15:15.000000,27.16,-80.06,Rachycentron canadum,COBCRP-90-20171019
2017-06-20 18:56:12.000000,27.2,-80.05,Rachycentron canadum,COBCRP-90-20171019
2017-06-20 19:02:38.000000,27.2,-80.05,Rachycentron canadum,COBCRP-90-20171019
2017-06-20 20:02:01.000000,27.2,-80.06,Rachycentron canadum,COBCRP-90-20171019
2017-06-20 21:01:27.000000,27.2,-80.07,Rachycentron canadum,COBCRP-90-20171019
2017-06-20 22:06:53.000000,27.2,-80.07,Rachycentron canadum,COBCRP-90-20171019
2017-06-21 15:13:43.000000,27.23,-80.11,Rachycentron canadum,COBCRP-90-20171019
2017-06-21 19:36:22.000000,27.23,-80.11,Rachycentron canadum,COBCRP-90-20171019
2017-06-22 08:36:17.000000,27.21,-80.13,Rachycentron canadum,COBCRP-90-20171019
2017-06-22 09:23:44.000000,27.21,-80.13,Rachycentron canadum,COBCRP-90-20171019
2017-06-22 20:13:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-90-20171019
2017-06-25 18:19:35.000000,27.2,-80.09,Rachycentron canadum,COBCRP-90-20171019
2017-06-25 19:30:26.000000,27.23,-80.1,Rachycentron canadum,COBCRP-90-20171019
2017-06-25 21:14:17.000000,27.23,-80.1,Rachycentron canadum,COBCRP-90-20171019
2017-06-25 23:50:43.000000,27.21,-80.12,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 00:16:04.000000,27.22,-80.12,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 01:02:48.000000,27.22,-80.12,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 02:56:33.000000,27.21,-80.11,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 03:01:06.000000,27.21,-80.11,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 11:17:39.000000,27.21,-80.12,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 12:07:18.000000,27.21,-80.12,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 14:53:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-90-20171019
2017-06-26 15:10:12.000000,27.2,-80.07,Rachycentron canadum,COBCRP-90-20171019
2017-06-27 10:06:17.000000,27.23,-80.1,Rachycentron canadum,COBCRP-90-20171019
2017-06-27 11:15:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-90-20171019
2019-03-17 00:00:00.000000,27.12,-80.06,Rachycentron canadum,COBCRP-AT0063
2021-02-26 00:00:00.000000,27.15,-80.05,Rachycentron canadum,COBCRP-AT0108-2021-02-26
2021-03-15 00:00:00.000000,27.22,-80.12,Rachycentron canadum,COBCRP-AT0109-2021-03-15
2021-03-15 13:30:32.000000,27.23,-80.11,Rachycentron canadum,COBCRP-AT0109-2021-03-15
2021-03-15 00:00:00.000000,27.19,-80.11,Rachycentron canadum,COBCRP-AT0110-2021-03-15
2021-03-15 13:43:30.000000,27.23,-80.11,Rachycentron canadum,COBCRP-AT0110-2021-03-15
2021-03-15 00:00:00.000000,27.22,-80.12,Rachycentron canadum,COBCRP-M4112-2021-03-15
2021-03-16 17:11:47.000000,27.34,-80.23,Rachycentron canadum,COBCRP-M4112-2021-03-15
2021-03-21 20:55:08.000000,26.97,-80.0,Rachycentron canadum,COBCRP-M4112-2021-03-15
2021-03-21 23:16:16.000000,26.97,-80.0,Rachycentron canadum,COBCRP-M4112-2021-03-15
2021-03-23 13:49:06.000000,27.0,-80.02,Rachycentron canadum,COBCRP-M4112-2021-03-15
2021-03-23 16:03:02.000000,26.97,-80.0,Rachycentron canadum,COBCRP-M4112-2021-03-15
2019-01-10 21:07:18.000000,36.86,-75.55,Rachycentron canadum,COBCRP-M5386
2019-01-10 23:18:36.000000,36.85,-75.58,Rachycentron canadum,COBCRP-M5386
2019-02-10 00:04:14.000000,36.85,-75.58,Rachycentron canadum,COBCRP-M5386
2019-02-10 01:48:50.000000,36.85,-75.58,Rachycentron canadum,COBCRP-M5386
2019-02-10 02:06:52.000000,36.85,-75.58,Rachycentron canadum,COBCRP-M5386
2019-03-17 00:00:00.000000,27.12,-80.06,Rachycentron canadum,COBCRP-M5386
2019-03-20 04:58:58.000000,27.03,-80.02,Rachycentron canadum,COBCRP-M5386
2019-03-20 05:00:18.000000,27.03,-80.02,Rachycentron canadum,COBCRP-M5386
2019-03-20 11:40:00.000000,27.16,-80.06,Rachycentron canadum,COBCRP-M5386
2019-03-28 15:47:33.000000,27.2,-80.08,Rachycentron canadum,COBCRP-M5386
2019-03-28 16:17:01.000000,27.2,-80.08,Rachycentron canadum,COBCRP-M5386
2019-03-28 17:14:32.000000,27.2,-80.07,Rachycentron canadum,COBCRP-M5386
2019-04-01 08:22:42.000000,27.45,-80.17,Rachycentron canadum,COBCRP-M5386
2019-04-02 01:30:29.000000,27.22,-80.12,Rachycentron canadum,COBCRP-M5386
2019-04-02 03:33:14.000000,27.21,-80.12,Rachycentron canadum,COBCRP-M5386
2019-04-02 06:51:25.000000,27.2,-80.08,Rachycentron canadum,COBCRP-M5386
2019-04-02 08:26:49.000000,27.19,-80.11,Rachycentron canadum,COBCRP-M5386
2019-04-02 09:00:15.000000,27.19,-80.11,Rachycentron canadum,COBCRP-M5386
2019-04-02 10:46:40.000000,27.19,-80.11,Rachycentron canadum,COBCRP-M5386
2019-04-02 11:04:54.000000,27.19,-80.11,Rachycentron canadum,COBCRP-M5386
2019-04-02 12:01:41.000000,27.21,-80.12,Rachycentron canadum,COBCRP-M5386
2019-04-03 13:27:58.000000,27.0,-80.02,Rachycentron canadum,COBCRP-M5386
2019-04-04 08:33:57.000000,27.0,-80.02,Rachycentron canadum,COBCRP-M5386
2019-04-04 12:49:45.000000,27.0,-80.02,Rachycentron canadum,COBCRP-M5386
2019-04-04 13:00:08.000000,27.0,-80.02,Rachycentron canadum,COBCRP-M5386
2019-04-04 14:00:30.000000,27.0,-80.02,Rachycentron canadum,COBCRP-M5386
2019-04-04 20:10:32.000000,27.03,-80.02,Rachycentron canadum,COBCRP-M5386
2019-04-05 10:52:32.000000,27.16,-80.06,Rachycentron canadum,COBCRP-M5386
2019-04-05 13:39:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-M5386
2019-04-11 10:31:54.000000,27.34,-80.23,Rachycentron canadum,COBCRP-M5386
2019-04-12 00:00:26.000000,27.47,-80.26,Rachycentron canadum,COBCRP-M5386
2019-05-09 23:25:13.000000,28.39,-80.47,Rachycentron canadum,COBCRP-M5386
2019-05-10 02:51:36.000000,28.44,-80.43,Rachycentron canadum,COBCRP-M5386
2019-05-10 03:40:32.000000,28.46,-80.43,Rachycentron canadum,COBCRP-M5386
2019-05-10 04:15:58.000000,28.47,-80.42,Rachycentron canadum,COBCRP-M5386
2019-05-14 08:54:57.000000,29.77,-81.21,Rachycentron canadum,COBCRP-M5386
2019-05-14 09:01:36.000000,29.77,-81.21,Rachycentron canadum,COBCRP-M5386
2019-05-21 01:07:56.000000,29.94,-81.1,Rachycentron canadum,COBCRP-M5386
2019-05-24 14:49:41.000000,30.99,-80.99,Rachycentron canadum,COBCRP-M5386
2019-05-24 15:08:37.000000,30.99,-81.01,Rachycentron canadum,COBCRP-M5386
2019-05-31 21:53:46.000000,32.55,-79.93,Rachycentron canadum,COBCRP-M5386
2019-06-01 07:35:25.000000,32.72,-79.55,Rachycentron canadum,COBCRP-M5386
2019-06-06 01:09:37.000000,33.43,-78.87,Rachycentron canadum,COBCRP-M5386
2019-06-13 22:56:22.000000,34.63,-76.68,Rachycentron canadum,COBCRP-M5386
2019-06-13 23:07:26.000000,34.63,-76.68,Rachycentron canadum,COBCRP-M5386
2019-09-05 23:24:00.000000,28.39,-80.47,Rachycentron canadum,COBCRP-M5386
2019-09-13 04:25:16.000000,38.23,-74.76,Rachycentron canadum,COBCRP-M5386
2019-10-05 03:38:00.000000,28.46,-80.43,Rachycentron canadum,COBCRP-M5386
2019-10-05 04:12:00.000000,28.47,-80.42,Rachycentron canadum,COBCRP-M5386
2019-12-05 06:44:23.000000,34.3,-76.4,Rachycentron canadum,COBCRP-M5386
2019-12-17 07:00:00.325400,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2019-12-17 08:05:55.126400,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2019-12-21 14:09:30.000600,35.11,-75.66,Rachycentron canadum,COBCRP-M5386
2019-12-24 00:48:24.814200,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2019-12-24 01:01:21.378800,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2020-01-01 21:54:03.982900,34.92,-75.97,Rachycentron canadum,COBCRP-M5386
2020-01-01 22:10:04.336100,34.92,-75.97,Rachycentron canadum,COBCRP-M5386
2020-01-01 23:00:09.147000,34.92,-75.97,Rachycentron canadum,COBCRP-M5386
2020-01-21 00:41:11.789500,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2020-02-27 10:37:12.817400,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 10:20:09.000000,34.75,-75.77,Rachycentron canadum,COBCRP-M5386
2020-12-24 11:06:47.000000,34.75,-75.77,Rachycentron canadum,COBCRP-M5386
2020-12-24 12:38:26.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 13:00:07.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 14:03:26.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 15:19:41.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 17:34:35.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 18:06:30.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 20:00:04.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 21:00:42.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2020-12-24 22:00:51.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-01-06 13:14:10.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-01-06 15:11:43.000000,34.75,-75.77,Rachycentron canadum,COBCRP-M5386
2021-01-06 20:15:40.000000,34.75,-75.77,Rachycentron canadum,COBCRP-M5386
2021-01-09 06:39:10.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-01-10 12:01:53.000000,34.68,-75.79,Rachycentron canadum,COBCRP-M5386
2021-02-15 03:17:40.000000,34.15,-76.17,Rachycentron canadum,COBCRP-M5386
2021-02-22 13:57:06.000000,34.68,-75.79,Rachycentron canadum,COBCRP-M5386
2021-02-22 14:00:59.000000,34.68,-75.79,Rachycentron canadum,COBCRP-M5386
2021-02-22 15:14:33.000000,34.68,-75.79,Rachycentron canadum,COBCRP-M5386
2021-02-22 16:07:04.000000,34.68,-75.79,Rachycentron canadum,COBCRP-M5386
2021-02-22 17:04:02.000000,34.68,-75.79,Rachycentron canadum,COBCRP-M5386
2021-02-24 17:34:16.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-02-24 18:07:45.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-17 00:23:00.000000,34.75,-75.77,Rachycentron canadum,COBCRP-M5386
2021-04-17 01:07:15.000000,34.75,-75.77,Rachycentron canadum,COBCRP-M5386
2021-04-18 11:18:03.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-18 12:01:17.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-18 13:01:04.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-18 14:37:46.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-18 15:31:04.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-18 16:21:58.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-18 17:01:04.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2021-04-20 20:54:57.000000,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2021-04-20 21:29:27.000000,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2021-04-20 22:04:47.000000,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2021-04-21 04:49:07.000000,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2021-04-21 05:00:22.000000,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2021-06-15 05:37:59.000000,38.35,-74.75,Rachycentron canadum,COBCRP-M5386
2021-06-15 07:58:18.000000,38.35,-74.75,Rachycentron canadum,COBCRP-M5386
2021-06-15 08:01:54.000000,38.35,-74.75,Rachycentron canadum,COBCRP-M5386
2021-07-30 07:04:49.000000,40.63,-73.15,Rachycentron canadum,COBCRP-M5386
2021-07-31 07:18:41.000000,40.72,-72.78,Rachycentron canadum,COBCRP-M5386
2021-08-01 01:02:11.000000,40.6,-73.12,Rachycentron canadum,COBCRP-M5386
2021-08-01 03:29:41.000000,40.6,-73.2,Rachycentron canadum,COBCRP-M5386
2021-08-01 04:01:00.000000,40.59,-73.21,Rachycentron canadum,COBCRP-M5386
2021-08-03 01:18:22.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2021-08-03 02:12:15.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2021-08-03 19:27:10.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2021-08-03 21:10:32.000000,40.59,-73.46,Rachycentron canadum,COBCRP-M5386
2021-08-03 22:01:21.000000,40.59,-73.46,Rachycentron canadum,COBCRP-M5386
2021-08-04 02:47:55.000000,40.59,-73.46,Rachycentron canadum,COBCRP-M5386
2021-08-04 03:00:22.000000,40.59,-73.46,Rachycentron canadum,COBCRP-M5386
2021-11-07 10:53:59.000000,34.99,-75.76,Rachycentron canadum,COBCRP-M5386
2021-11-09 19:46:42.746200,34.38,-76.43,Rachycentron canadum,COBCRP-M5386
2021-11-10 02:31:43.000000,34.4,-76.54,Rachycentron canadum,COBCRP-M5386
2021-11-10 03:00:56.000000,34.41,-76.54,Rachycentron canadum,COBCRP-M5386
2021-11-10 04:00:50.000000,34.41,-76.54,Rachycentron canadum,COBCRP-M5386
2021-11-10 05:00:28.000000,34.41,-76.54,Rachycentron canadum,COBCRP-M5386
2021-11-10 06:01:27.000000,34.4,-76.54,Rachycentron canadum,COBCRP-M5386
2022-01-10 12:52:16.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2022-01-10 13:00:39.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2022-01-10 16:21:11.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2022-01-10 17:01:57.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2022-01-10 18:55:30.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2022-01-10 19:05:15.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2022-01-10 20:09:28.000000,34.76,-75.78,Rachycentron canadum,COBCRP-M5386
2022-02-11 12:56:28.000000,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2022-02-11 13:03:06.000000,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2022-02-11 15:01:58.000000,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2022-02-12 01:57:43.000000,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2022-02-12 03:47:21.000000,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2022-06-08 13:53:22.000000,38.35,-74.75,Rachycentron canadum,COBCRP-M5386
2022-07-20 04:23:30.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2022-07-24 01:33:35.000000,40.62,-72.52,Rachycentron canadum,COBCRP-M5386
2022-07-27 21:48:22.000000,40.55,-73.44,Rachycentron canadum,COBCRP-M5386
2022-07-28 21:45:39.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2022-07-28 22:00:05.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2022-07-30 06:28:08.000000,40.55,-73.44,Rachycentron canadum,COBCRP-M5386
2022-07-30 07:38:48.000000,40.55,-73.44,Rachycentron canadum,COBCRP-M5386
2022-07-30 09:09:23.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2022-07-30 11:02:40.000000,40.53,-73.43,Rachycentron canadum,COBCRP-M5386
2022-08-01 05:33:02.000000,40.55,-73.83,Rachycentron canadum,COBCRP-M5386
2022-08-01 07:56:39.000000,40.55,-73.83,Rachycentron canadum,COBCRP-M5386
2022-08-01 08:01:35.000000,40.55,-73.83,Rachycentron canadum,COBCRP-M5386
2022-08-01 09:52:28.000000,40.55,-73.82,Rachycentron canadum,COBCRP-M5386
2022-08-01 10:00:24.000000,40.55,-73.82,Rachycentron canadum,COBCRP-M5386
2022-08-01 11:00:56.000000,40.53,-73.82,Rachycentron canadum,COBCRP-M5386
2022-08-01 18:34:37.000000,40.53,-73.83,Rachycentron canadum,COBCRP-M5386
2022-08-04 06:23:18.000000,40.55,-73.83,Rachycentron canadum,COBCRP-M5386
2022-08-06 05:14:36.000000,40.59,-73.46,Rachycentron canadum,COBCRP-M5386
2022-08-06 06:01:26.000000,40.59,-73.46,Rachycentron canadum,COBCRP-M5386
2022-08-14 01:22:49.000000,40.55,-73.82,Rachycentron canadum,COBCRP-M5386
2022-08-14 02:05:48.000000,40.55,-73.82,Rachycentron canadum,COBCRP-M5386
2022-08-14 03:25:43.000000,40.53,-73.82,Rachycentron canadum,COBCRP-M5386
2022-09-26 07:32:39.000000,38.71,-74.82,Rachycentron canadum,COBCRP-M5386
2022-11-02 19:55:52.000000,35.16,-75.75,Rachycentron canadum,COBCRP-M5386
2022-11-02 20:02:28.000000,35.16,-75.75,Rachycentron canadum,COBCRP-M5386
2022-12-11 19:27:11.709200,34.99,-75.76,Rachycentron canadum,COBCRP-M5386
2022-12-29 23:42:32.403500,34.82,-75.9,Rachycentron canadum,COBCRP-M5386
2023-01-05 08:20:58.000000,34.95,-75.91,Rachycentron canadum,COBCRP-M5386
2023-02-13 10:37:46.289700,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2023-02-13 11:01:25.499100,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2023-02-13 12:26:48.845500,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2023-02-13 13:51:29.313100,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2023-02-13 14:00:12.897200,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2023-02-13 15:05:21.171500,34.9,-75.75,Rachycentron canadum,COBCRP-M5386
2023-02-25 12:45:55.000000,34.31,-76.08,Rachycentron canadum,COBCRP-M5386
2023-06-11 19:29:43.000000,36.73,-75.82,Rachycentron canadum,COBCRP-M5386
2023-06-17 10:52:20.000000,38.34,-74.68,Rachycentron canadum,COBCRP-M5386
2023-06-17 11:00:31.000000,38.34,-74.68,Rachycentron canadum,COBCRP-M5386
2023-07-21 15:39:41.000000,40.73,-72.84,Rachycentron canadum,COBCRP-M5386
2023-07-21 16:30:33.000000,40.73,-72.82,Rachycentron canadum,COBCRP-M5386
2023-07-21 17:24:22.000000,40.73,-72.82,Rachycentron canadum,COBCRP-M5386
2023-07-21 18:00:34.000000,40.73,-72.84,Rachycentron canadum,COBCRP-M5386
2023-07-21 19:02:20.000000,40.73,-72.83,Rachycentron canadum,COBCRP-M5386
2023-07-21 20:01:27.000000,40.73,-72.83,Rachycentron canadum,COBCRP-M5386
2023-07-21 21:09:54.000000,40.72,-72.83,Rachycentron canadum,COBCRP-M5386
2023-07-21 22:04:22.000000,40.72,-72.83,Rachycentron canadum,COBCRP-M5386
2023-07-21 23:00:01.000000,40.73,-72.82,Rachycentron canadum,COBCRP-M5386
2023-08-06 06:30:28.000000,40.54,-73.82,Rachycentron canadum,COBCRP-M5386
2023-08-06 07:10:08.000000,40.54,-73.82,Rachycentron canadum,COBCRP-M5386
2023-08-06 08:24:48.000000,40.55,-73.79,Rachycentron canadum,COBCRP-M5386
2023-08-09 17:01:25.000000,40.37,-73.22,Rachycentron canadum,COBCRP-M5386
2023-08-20 19:03:37.000000,40.55,-73.82,Rachycentron canadum,COBCRP-M5386
2023-10-21 13:23:26.000000,36.75,-75.83,Rachycentron canadum,COBCRP-M5386
2023-10-21 14:04:53.000000,36.75,-75.83,Rachycentron canadum,COBCRP-M5386
2023-10-21 15:10:57.000000,36.74,-75.85,Rachycentron canadum,COBCRP-M5386
2023-10-21 17:27:46.000000,36.74,-75.85,Rachycentron canadum,COBCRP-M5386
2023-10-21 18:00:30.000000,36.74,-75.85,Rachycentron canadum,COBCRP-M5386
2023-10-22 00:03:34.000000,36.74,-75.85,Rachycentron canadum,COBCRP-M5386
2023-10-22 01:03:03.000000,36.74,-75.85,Rachycentron canadum,COBCRP-M5386
2023-10-22 02:20:07.000000,36.73,-75.82,Rachycentron canadum,COBCRP-M5386
2023-10-22 03:04:23.000000,36.73,-75.82,Rachycentron canadum,COBCRP-M5386
2023-10-26 12:21:29.000000,36.51,-75.31,Rachycentron canadum,COBCRP-M5386
2023-11-10 16:59:35.000000,34.56,-76.85,Rachycentron canadum,COBCRP-M5386
2023-11-10 17:01:39.000000,34.56,-76.85,Rachycentron canadum,COBCRP-M5386
2023-11-10 18:00:02.000000,34.56,-76.85,Rachycentron canadum,COBCRP-M5386
2023-12-16 14:09:10.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 15:01:27.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 16:02:31.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 17:01:46.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 18:01:28.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 19:01:44.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 20:01:22.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 21:00:49.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 22:02:24.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-16 23:00:14.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-17 00:03:40.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-17 01:01:12.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-17 02:01:38.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-17 03:02:37.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-17 04:01:56.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
2023-12-17 05:00:17.000000,34.17,-76.23,Rachycentron canadum,COBCRP-M5386
