datecollected,latitude,longitude,scientificname,catalognumber
2023-10-24 0:02:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:05:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:06:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:08:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:10:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:11:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:12:39,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:13:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:14:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:15:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:16:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:17:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:18:46,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:19:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:21:40,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:22:36,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:23:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:24:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:25:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:26:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:26:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:27:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:30:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:31:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:32:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:33:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:34:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:35:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:36:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:37:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:38:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:40:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:41:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:42:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:43:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:44:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:45:47,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:46:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:48:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:49:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:50:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:51:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:53:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:54:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:55:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:56:46,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:58:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:59:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 0:59:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:00:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:01:30,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:02:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:04:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:05:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:06:39,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:07:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:08:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:09:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:10:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:11:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:12:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:13:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:14:47,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:15:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:17:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:19:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:20:46,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:22:01,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:23:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:23:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:24:38,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:25:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:26:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:27:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:28:01,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:29:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:29:59,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:30:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:32:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:32:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:33:42,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:34:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:35:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:36:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:38:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:40:01,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:40:47,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:41:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:42:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:43:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:45:09,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:46:30,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:49:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:50:01,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:51:15,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:52:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:54:51,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:55:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:57:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:58:30,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 1:59:37,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:00:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:01:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:02:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:03:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:04:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:05:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:08:18,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:09:06,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:09:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:10:52,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:12:45,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:13:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:14:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:15:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:16:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:17:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:18:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:19:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:20:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:21:01,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:21:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:23:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:23:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:24:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:26:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:26:59,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:28:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:29:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:30:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:32:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:33:19,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:34:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:35:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:36:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:37:31,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:38:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:39:14,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:40:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:42:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:43:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:45:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:46:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:46:56,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:47:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:49:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:51:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:53:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:54:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:57:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 2:58:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:01:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:02:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:03:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:04:50,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:06:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:07:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:09:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:10:26,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:12:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:13:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:14:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:15:44,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:21:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:28:59,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:37:46,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:38:46,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:41:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:42:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:43:25,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:44:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:45:16,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:46:28,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:47:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:48:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:51:01,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:52:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:53:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:54:21,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:55:17,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:56:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:57:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:58:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 3:59:01,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:00:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:01:03,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:02:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:03:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:04:33,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:05:29,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:06:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:07:23,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:08:13,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:09:07,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:10:10,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:12:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:13:57,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:14:49,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:15:48,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:17:02,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:18:04,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:19:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:20:35,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:21:34,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:22:47,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:25:05,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:26:15,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:27:08,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:29:27,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:30:37,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:31:32,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:32:36,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:34:00,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:35:22,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:36:41,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:37:54,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:38:55,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:40:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:41:20,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:42:12,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:43:11,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:44:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:45:24,27.70580,-97.09590,Rachycentron canadum,
2023-10-24 4:47:44,27.70580,-97.09590,Rachycentron canadum,
2024-05-27 17:38:39,27.58035,-96.47590,Rachycentron canadum,
2024-05-27 17:41:07,27.58035,-96.47590,Rachycentron canadum,
2024-05-27 17:42:30,27.58035,-96.47590,Rachycentron canadum,
2024-05-27 17:45:12,27.58035,-96.47590,Rachycentron canadum,
2024-07-07 8:02:13,27.75059,-96.22916,Rachycentron canadum,
2024-08-17 21:15:33,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:16:45,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:17:44,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:18:58,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:20:00,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:21:18,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:29:55,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:31:02,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:31:51,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:32:43,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:34:55,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:35:55,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:38:16,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:39:02,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:39:50,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:40:39,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:41:33,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 21:43:53,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 22:20:21,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 22:21:44,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 22:24:23,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 22:41:24,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 23:31:47,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 23:32:53,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 23:33:39,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 23:41:14,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 23:44:40,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 23:58:01,27.83359,-96.50635,Rachycentron canadum,
2024-08-17 23:59:10,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:01:08,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:11:10,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:12:32,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:13:51,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:17:23,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:20:28,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:21:47,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:23:01,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:24:03,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:26:34,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:47:38,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 0:52:41,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 1:41:07,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 1:42:01,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 1:43:04,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:06:12,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:07:26,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:08:28,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:09:48,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:11:02,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:12:06,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:13:29,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:16:04,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:17:09,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:18:34,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:19:59,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:22:48,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:27:59,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:28:53,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:29:56,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:32:30,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:33:34,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:34:57,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:36:17,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:38:38,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:41:43,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:42:33,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:48:22,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:49:20,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:55:09,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:56:17,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:57:07,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 2:58:03,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:00:44,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:01:37,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:02:36,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:03:50,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:04:52,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:06:11,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:07:24,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:11:42,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:12:40,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:13:51,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:15:54,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:16:43,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:17:35,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:18:35,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:26:34,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:27:57,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:34:41,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:35:28,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:36:18,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:57:35,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:58:43,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 3:59:32,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:01:30,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:09:56,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:15:03,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:16:15,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:23:03,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:24:18,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:25:23,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:26:09,27.83359,-96.50635,Rachycentron canadum,
2024-08-18 4:27:40,27.83359,-96.50635,Rachycentron canadum,
