datecollected,latitude,longitude,scientificname,catalognumber
2024-03-09 00:01:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 01:00:56,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 02:02:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 03:04:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 04:01:41,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 05:00:54,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 06:00:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 07:01:28,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 08:00:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 09:00:34,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 10:08:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 11:05:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 12:00:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 13:01:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 14:01:49,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 15:03:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 16:00:42,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 17:00:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 18:00:14,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 19:00:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 20:02:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 21:01:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 22:00:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-09 23:03:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 00:06:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 01:00:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 02:01:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 03:00:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 04:00:01,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 05:01:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 06:01:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 07:00:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 08:03:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 09:00:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 10:00:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 11:02:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 12:01:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 13:03:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 14:00:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 15:02:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 16:01:09,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 17:00:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 18:01:15,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 19:00:40,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 20:02:34,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 21:01:53,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 22:02:10,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-10 23:02:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-11 00:03:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-11 01:01:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-11 02:12:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-11 22:28:08,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-11 23:01:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 00:01:24,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 01:00:05,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 02:03:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 03:00:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 04:05:59,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 05:00:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 06:00:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 07:02:20,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 08:00:13,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 09:00:28,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 10:00:33,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 11:03:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 12:00:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 13:01:47,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 14:01:02,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 15:01:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 16:08:57,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 17:01:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 18:00:04,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 19:01:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 20:02:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 21:00:51,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 22:01:56,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-12 23:01:16,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 00:01:34,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 01:00:55,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 02:01:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 03:00:58,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 04:00:56,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 05:01:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 06:03:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 07:02:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 08:00:14,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 09:01:26,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 10:00:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 11:01:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 12:00:48,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 13:02:44,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 14:01:28,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 15:04:57,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 16:02:43,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 17:01:30,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 18:00:54,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 19:00:25,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 20:00:49,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 21:01:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 22:03:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-13 23:03:37,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 00:00:30,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 01:04:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 02:02:26,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 03:00:18,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 04:02:30,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 05:03:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 06:02:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 07:02:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 08:03:50,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 09:00:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 10:01:21,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 11:03:12,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 12:01:32,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 13:00:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 14:00:29,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 15:06:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 17:14:58,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-03-14 18:04:17,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-04-20 10:04:12,26.65,-82.33,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-04-21 05:11:58,26.64,-82.32,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-04-21 07:39:19,26.64,-82.32,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-04-21 09:56:54,26.64,-82.32,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-04-21 10:01:13,26.64,-82.32,Rachycentron canadum,COBREPRO-SWRDE2402-02-2024-02-26
2024-02-26 17:29:00,26.17,-81.89,Rachycentron canadum,COBREPRO-SWRDE2402-03-2024-02-26
2024-02-26 17:57:00,26.17,-81.89,Rachycentron canadum,COBREPRO-SWRDE2402-04-2024-02-26
2024-02-26 20:28:00,26.28,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-05-2024-02-26
2024-02-26 20:42:00,26.28,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-06 08:59:23,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-06 09:06:45,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-06 11:10:10,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-06 12:01:04,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-06 13:01:47,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-06 14:01:00,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-06 23:29:56,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 01:15:06,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 10:18:23,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 11:12:11,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 12:03:51,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 13:05:38,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 14:06:08,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 15:04:16,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 16:03:54,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 17:03:34,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 18:03:36,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 19:00:57,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 20:01:43,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 21:05:03,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 22:02:03,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-07 23:01:15,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 00:03:14,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 01:53:01,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 02:01:19,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 05:53:36,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 06:04:32,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 07:40:25,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 08:01:26,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 09:45:16,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 10:04:07,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 11:03:12,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 12:02:53,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 13:13:40,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 14:12:57,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 15:01:56,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 16:04:13,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 17:00:24,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 18:21:42,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 19:03:43,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 20:01:07,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 21:09:14,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 22:07:48,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-08 23:13:38,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 00:03:56,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 01:03:43,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 02:05:02,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 03:01:38,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 04:00:18,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 05:20:37,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 06:05:08,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 07:02:01,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 08:00:02,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 09:09:16,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 10:04:15,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 12:05:24,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 13:06:35,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 14:07:24,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 15:05:53,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 16:07:39,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 17:02:33,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 18:01:38,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 19:00:25,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 20:02:36,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 21:03:02,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 22:32:46,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-09 23:00:33,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 00:01:21,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 02:04:11,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 12:29:10,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 15:15:32,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 16:55:48,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 17:26:45,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 18:26:02,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 19:01:48,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 20:00:54,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 21:32:39,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 22:21:47,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-10 23:00:34,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 01:20:49,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 04:42:53,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 08:50:44,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 09:13:24,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 10:50:45,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 11:34:30,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 14:20:58,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 15:03:52,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 16:04:21,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 17:00:06,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 18:31:12,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 19:03:06,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 20:00:06,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 21:23:04,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-11 23:42:46,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 00:23:53,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 01:05:29,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 02:12:47,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 03:13:32,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 04:00:25,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 05:01:14,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 06:16:54,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 07:11:52,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 08:03:29,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 09:00:54,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 10:07:59,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 11:10:39,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-03-12 12:00:28,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-07-05 23:51:58,26.29,-81.92,Rachycentron canadum,COBREPRO-SWRDE2402-06-2024-02-26
2024-02-27 14:59:00,26.17,-81.91,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 15:29:35,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 16:00:31,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 17:01:36,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 18:01:54,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 19:01:00,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 20:00:07,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 21:00:45,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 22:01:11,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-01 23:01:42,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-02 00:02:06,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-02 01:02:27,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
2024-03-02 02:01:02,26.17,-81.9,Rachycentron canadum,COBREPRO-SWRDE2402-07-2024-02-27
