"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
USMCOB,"RUBBLE S. OF HORN ISLAND, MS",30.165,-88.75,0.61,,FL,0.66,TL,1991-08-03 00:00:00.000,USM,1,USMCOB-RC8429,2026-05-05 00:00:00.000,UTC,1991,8,3,215,"00:00:00",,POINT(-88.75 30.165),USMCOB-RC8429
USMCOB,"8MI OFF FT. MORGAN, AL OIL RIG",30.108169,-88.02109,0.97,,TL,,,1992-07-31 00:00:00.000,USM,2,USMCOB-RC8429,2026-05-05 00:00:00.000,UTC,1992,7,31,213,"00:00:00",,POINT(-88.02109 30.108169),USMCOB-RC8429
USMCOB,RED CAN AT DOG KEYS PASS,30.246,-88.782,0.69,,FL,0.74,TL,1991-07-16 00:00:00.000,USM,1,USMCOB-RC8443,2026-05-05 00:00:00.000,UTC,1991,7,16,197,"00:00:00",,POINT(-88.782 30.246),USMCOB-RC8443
USMCOB,"GREEN CAN AT HORN ISLAND, MS",30.255,-88.774,0.69,,FL,0.74,TL,1991-07-16 00:00:00.000,USM,2,USMCOB-RC8443,2026-05-05 00:00:00.000,UTC,1991,7,16,197,"00:00:00",,POINT(-88.774 30.255),USMCOB-RC8443
USMCOB,GREEN CAN AT DOG KEYS PASS,30.255,-88.774,0.51,,FL,0.56,TL,1991-07-16 00:00:00.000,USM,1,USMCOB-RC8445,2026-05-05 00:00:00.000,UTC,1991,7,16,197,"00:00:00",,POINT(-88.774 30.255),USMCOB-RC8445
USMCOB,"DOG KEYS PASS, MS  (RED CAN)",30.246,-88.782,0.51,,FL,0.56,TL,1991-07-18 00:00:00.000,USM,2,USMCOB-RC8445,2026-05-05 00:00:00.000,UTC,1991,7,18,199,"00:00:00",,POINT(-88.782 30.246),USMCOB-RC8445
USMCOB,"CAPE SAN BLAS, FLA",29.6632,-85.3556,0.58,,FL,0.64,TL,1991-09-09 00:00:00.000,USM,1,USMCOB-RC8450,2026-05-05 00:00:00.000,UTC,1991,9,9,252,"00:00:00",,POINT(-85.3556 29.6632),USMCOB-RC8450
USMCOB,"60 MI. S. OF DAUPHIN ISL, AL",29.377,-88.215,0.94,,FL,1.04,TL,1994-05-07 00:00:00.000,USM,2,USMCOB-RC8450,2026-05-05 00:00:00.000,UTC,1994,5,7,127,"00:00:00",,POINT(-88.215 29.377),USMCOB-RC8450
USMCOB,"12 MI. SE. OF FORT MORGAN, AL",30.11,-87.883,0.83,,FL,0.9,TL,1991-05-11 00:00:00.000,USM,1,USMCOB-RC8485,2026-05-05 00:00:00.000,UTC,1991,5,11,131,"00:00:00",,POINT(-87.883 30.11),USMCOB-RC8485
USMCOB,"4.0 MI. OFF PANAMA CITY, FL",30.127,-85.85,0.91,,FL,,,1991-10-15 00:00:00.000,USM,2,USMCOB-RC8485,2026-05-05 00:00:00.000,UTC,1991,10,15,288,"00:00:00",,POINT(-85.85 30.127),USMCOB-RC8485
USMCOB,"OFF GULF SHORES, AL",30.245,-87.701,1.17,,TL,,,1992-04-14 00:00:00.000,USM,1,USMCOB-RC8533,2026-05-05 00:00:00.000,UTC,1992,4,14,105,"00:00:00",,POINT(-87.701 30.245),USMCOB-RC8533
USMCOB,"#5 CHAN. BUOY, PENSA. PASS, FL",30.3,-87.304,1.18,,FL,,,1992-05-15 00:00:00.000,USM,2,USMCOB-RC8533,2026-05-05 00:00:00.000,UTC,1992,5,15,136,"00:00:00",,POINT(-87.304 30.3),USMCOB-RC8533
USMCOB,"24 MI. S. OF SAND ISL., AL",29.832055,-88.05,,,,,,1992-10-12 00:00:00.000,USM,1,USMCOB-RC8582,2026-05-05 00:00:00.000,UTC,1992,10,12,286,"00:00:00",,POINT(-88.05 29.832055),USMCOB-RC8582
USMCOB,"50 MI. SE OF DRY TORTUGAS, FL",24.177,-82.268,0.69,,TL,,,1993-01-24 00:00:00.000,USM,2,USMCOB-RC8582,2026-05-05 00:00:00.000,UTC,1993,1,24,24,"00:00:00",,POINT(-82.268 24.177),USMCOB-RC8582
USMCOB,"GULFPORT SHIP CHANNEL,  #32",30.24,-89.0,0.58,,FL,0.64,TL,1991-08-30 00:00:00.000,USM,1,USMCOB-RC8607,2026-05-05 00:00:00.000,UTC,1991,8,30,242,"00:00:00",,POINT(-89.0 30.24),USMCOB-RC8607
USMCOB,"SE OF CHANDELEUR ISLANDS, LA",29.718,-88.797,1.07,,FL,1.19,TL,1993-10-04 00:00:00.000,USM,2,USMCOB-RC8607,2026-05-05 00:00:00.000,UTC,1993,10,4,277,"00:00:00",,POINT(-88.797 29.718),USMCOB-RC8607
USMCOB,"GREEN CAN AT DOG KEYS PASS, MS",30.255,-88.774,0.61,,FL,0.66,TL,1991-07-28 00:00:00.000,USM,1,USMCOB-RC8660,2026-05-05 00:00:00.000,UTC,1991,7,28,209,"00:00:00",,POINT(-88.774 30.255),USMCOB-RC8660
USMCOB,"OFF ORANGE BEACH, AL",30.26,-87.58,0.64,,FL,,,1991-08-08 00:00:00.000,USM,2,USMCOB-RC8660,2026-05-05 00:00:00.000,UTC,1991,8,8,220,"00:00:00",,POINT(-87.58 30.26),USMCOB-RC8660
USMCOB,SOUTH PASS BLOCK 62 (OFF LA),29.09,-88.92,0.74,,FL,0.83,TL,1993-05-21 00:00:00.000,USM,1,USMCOB-RC8699,2026-05-05 00:00:00.000,UTC,1993,5,21,141,"00:00:00",,POINT(-88.92 29.09),USMCOB-RC8699
USMCOB,"3 MI.S. OF PANAMA CITY,FL CHAN",30.076,-85.732,0.86,,FL,0.97,TL,1993-09-24 00:00:00.000,USM,2,USMCOB-RC8699,2026-05-05 00:00:00.000,UTC,1993,9,24,267,"00:00:00",,POINT(-85.732 30.076),USMCOB-RC8699
USMCOB,SOUTH PASS BLOCK 62 (OFF LA),29.09,-88.92,0.99,,FL,1.09,TL,1993-05-23 00:00:00.000,USM,1,USMCOB-RC8703,2026-05-05 00:00:00.000,UTC,1993,5,23,143,"00:00:00",,POINT(-88.92 29.09),USMCOB-RC8703
USMCOB,"MAIN PASS 313, LA",29.13,-88.78,,,,,,1994-06-12 00:00:00.000,USM,2,USMCOB-RC8703,2026-05-05 00:00:00.000,UTC,1994,6,12,163,"00:00:00",,POINT(-88.78 29.13),USMCOB-RC8703
USMCOB,"OFF ORANGE BEACH, AL",30.267,-87.585,1.04,,TL,,,1991-08-17 00:00:00.000,USM,1,USMCOB-RC8713,2026-05-05 00:00:00.000,UTC,1991,8,17,229,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC8713
USMCOB,"45 MI. S. OF MOBILE, AL",30.039,-88.039,1.12,,FL,,,1994-04-27 00:00:00.000,USM,2,USMCOB-RC8713,2026-05-05 00:00:00.000,UTC,1994,4,27,117,"00:00:00",,POINT(-88.039 30.039),USMCOB-RC8713
USMCOB,"OFF GULF SHORES, AL",30.245,-87.701,1.22,,TL,,,1992-04-11 00:00:00.000,USM,1,USMCOB-RC8722,2026-05-05 00:00:00.000,UTC,1992,4,11,102,"00:00:00",,POINT(-87.701 30.245),USMCOB-RC8722
USMCOB,"17MI. S OF DAUPHIN ISL., AL",30.002,-88.215,1.31,,TL,,,1992-06-15 00:00:00.000,USM,2,USMCOB-RC8722,2026-05-05 00:00:00.000,UTC,1992,6,15,167,"00:00:00",,POINT(-88.215 30.002),USMCOB-RC8722
USMCOB,"15 MI. SW. OF ORANGE BEACH, AL",30.048762,-87.749,0.58,,TL,,,1991-08-02 00:00:00.000,USM,1,USMCOB-RC8738,2026-05-05 00:00:00.000,UTC,1991,8,2,214,"00:00:00",,POINT(-87.749 30.048762),USMCOB-RC8738
USMCOB,"IN GULF NEAR NAPLES, FL",26.14,-81.81,0.89,,TL,,,1992-02-26 00:00:00.000,USM,2,USMCOB-RC8738,2026-05-05 00:00:00.000,UTC,1992,2,26,57,"00:00:00",,POINT(-81.81 26.14),USMCOB-RC8738
USMCOB,"SOUTH TIMBALIER, LA   BLOCK 72",28.80476,-90.628445,0.81,,FL,0.86,TL,1991-10-13 00:00:00.000,USM,1,USMCOB-RC8824,2026-05-05 00:00:00.000,UTC,1991,10,13,286,"00:00:00",,POINT(-90.628445 28.80476),USMCOB-RC8824
USMCOB,"70 Mi South Grand Isle, LA",28.209,-89.968,1.14,,TL,,,1996-03-15 00:00:00.000,USM,2,USMCOB-RC8824,2026-05-05 00:00:00.000,UTC,1996,3,15,75,"00:00:00",,POINT(-89.968 28.209),USMCOB-RC8824
USMCOB,"SOUTH TIMBALIER, LA   BLOCK 74",28.805,-90.725,0.71,,FL,0.76,TL,1991-09-13 00:00:00.000,USM,1,USMCOB-RC8839,2026-05-05 00:00:00.000,UTC,1991,9,13,256,"00:00:00",,POINT(-90.725 28.805),USMCOB-RC8839
USMCOB,"OFF E. LA,5 MI.SE OF GETTY RIG",29.494,-88.617,0.98,,TL,,,1993-08-24 00:00:00.000,USM,2,USMCOB-RC8839,2026-05-05 00:00:00.000,UTC,1993,8,24,236,"00:00:00",,POINT(-88.617 29.494),USMCOB-RC8839
USMCOB,"#1 BUOY, HORN ISLAND PASS, MS",30.215,-88.791,0.56,,FL,0.62,TL,1991-08-29 00:00:00.000,USM,1,USMCOB-RC8896,2026-05-05 00:00:00.000,UTC,1991,8,29,241,"00:00:00",,POINT(-88.791 30.215),USMCOB-RC8896
USMCOB,"F-1 SITE OFF HORN ISLAND, MS",30.08,-88.56,0.71,,TL,,,1992-04-11 00:00:00.000,USM,2,USMCOB-RC8896,2026-05-05 00:00:00.000,UTC,1992,4,11,102,"00:00:00",,POINT(-88.56 30.08),USMCOB-RC8896
USMCOB,"GAS RIGS S OF PETIT BOIS I.,MS",30.115,-88.45,0.53,,FL,0.58,TL,1992-05-23 00:00:00.000,USM,1,USMCOB-RC8911,2026-05-05 00:00:00.000,UTC,1992,5,23,144,"00:00:00",,POINT(-88.45 30.115),USMCOB-RC8911
USMCOB,"25 MI. SE CURLEW ISL., LA",29.421,-88.649,0.76,,FL,0.86,TL,1993-06-11 00:00:00.000,USM,2,USMCOB-RC8911,2026-05-05 00:00:00.000,UTC,1993,6,11,162,"00:00:00",,POINT(-88.649 29.421),USMCOB-RC8911
USMCOB,"65 MI. SW. OF ORANGE BEACH, AL",29.614224,-88.370764,1.12,,TL,,,1991-05-03 00:00:00.000,USM,1,USMCOB-RC8938,2026-05-05 00:00:00.000,UTC,1991,5,3,123,"00:00:00",,POINT(-88.370764 29.614224),USMCOB-RC8938
USMCOB,"40 MI. S. OF GULF SHORES, AL",29.663,-87.696,,,,,,1993-05-07 00:00:00.000,USM,2,USMCOB-RC8938,2026-05-05 00:00:00.000,UTC,1993,5,7,127,"00:00:00",,POINT(-87.696 29.663),USMCOB-RC8938
USMCOB,"65 MI. SW. OF ORANGE BEACH, AL",29.614224,-88.370764,1.02,,FL,,,1991-05-03 00:00:00.000,USM,1,USMCOB-RC8942,2026-05-05 00:00:00.000,UTC,1991,5,3,123,"00:00:00",,POINT(-88.370764 29.614224),USMCOB-RC8942
USMCOB,"OFF CORAL GABLES, FLA",25.714,-80.245,1.02,,FL,1.09,TL,1991-08-27 00:00:00.000,USM,2,USMCOB-RC8942,2026-05-05 00:00:00.000,UTC,1991,8,27,239,"00:00:00",,POINT(-80.245 25.714),USMCOB-RC8942
USMCOB,"65 MI. SW. OF ORANGE BEACH, AL",29.614224,-88.370764,1.14,,TL,,,1991-05-03 00:00:00.000,USM,1,USMCOB-RC8944,2026-05-05 00:00:00.000,UTC,1991,5,3,123,"00:00:00",,POINT(-88.370764 29.614224),USMCOB-RC8944
USMCOB,"APPROX. 60MI SE DAUPHIN IS.,AL",29.67,-87.464,1.25,,TL,,,1994-07-16 00:00:00.000,USM,2,USMCOB-RC8944,2026-05-05 00:00:00.000,UTC,1994,7,16,197,"00:00:00",,POINT(-87.464 29.67),USMCOB-RC8944
USMCOB,"MARATHON, FL (GULF)",24.726,-81.089,0.8,,FL,0.9,TL,1994-12-01 00:00:00.000,USM,1,USMCOB-RC8949,2026-05-05 00:00:00.000,UTC,1994,12,1,335,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC8949
USMCOB,"1/2 Cape Sable-Marathon FL.",24.94,-81.104,0.85,,FL,,,1995-04-16 00:00:00.000,USM,2,USMCOB-RC8949,2026-05-05 00:00:00.000,UTC,1995,4,16,106,"00:00:00",,POINT(-81.104 24.94),USMCOB-RC8949
USMCOB,"W. END OF SHIP ISLAND, MS",30.21,-88.964,0.56,,FL,0.61,TL,1991-07-21 00:00:00.000,USM,1,USMCOB-RC8954,2026-05-05 00:00:00.000,UTC,1991,7,21,202,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC8954
USMCOB,GULFPORT SHIP CHANNEL,30.349,-89.083,0.51,,FL,0.61,TL,1991-08-08 00:00:00.000,USM,2,USMCOB-RC8954,2026-05-05 00:00:00.000,UTC,1991,8,8,220,"00:00:00",,POINT(-89.083 30.349),USMCOB-RC8954
USMCOB,"WEST END OF SHIP ISLAND, MS",30.21,-88.964,0.66,,FL,0.74,TL,1991-07-25 00:00:00.000,USM,1,USMCOB-RC8955,2026-05-05 00:00:00.000,UTC,1991,7,25,206,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC8955
USMCOB,"OFF SUGARLOAF KEY, FL",24.63,-81.524,0.94,,FL,,,1992-11-18 00:00:00.000,USM,2,USMCOB-RC8955,2026-05-05 00:00:00.000,UTC,1992,11,18,323,"00:00:00",,POINT(-81.524 24.63),USMCOB-RC8955
USMCOB,"WEST END OF SHIP ISLAND, MS",30.21,-88.964,0.65,,FL,0.71,TL,1991-08-05 00:00:00.000,USM,1,USMCOB-RC8965,2026-05-05 00:00:00.000,UTC,1991,8,5,217,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC8965
USMCOB,".5MI. E. OF E. PASS, DESTIN,FL",30.38,-86.499,0.86,,TL,,,1993-04-29 00:00:00.000,USM,2,USMCOB-RC8965,2026-05-05 00:00:00.000,UTC,1993,4,29,119,"00:00:00",,POINT(-86.499 30.38),USMCOB-RC8965
USMCOB,"12 MI. S. OF HORN ISLAND, MS",30.056216,-88.678024,0.6,,FL,0.66,TL,1992-08-08 00:00:00.000,USM,1,USMCOB-RC9013,2026-05-05 00:00:00.000,UTC,1992,8,8,221,"00:00:00",,POINT(-88.678024 30.056216),USMCOB-RC9013
USMCOB,"5 MI. SW BOCA GRANDE PASS, FL",26.661,-82.315,1.09,,FL,,,1994-03-24 00:00:00.000,USM,2,USMCOB-RC9013,2026-05-05 00:00:00.000,UTC,1994,3,24,83,"00:00:00",,POINT(-82.315 26.661),USMCOB-RC9013
USMCOB,"FLORIDA BAY OFF MARATHON, FL",24.726,-81.089,0.79,,FL,0.84,TL,1991-02-24 00:00:00.000,USM,1,USMCOB-RC9031,2026-05-05 00:00:00.000,UTC,1991,2,24,55,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC9031
USMCOB,"OFF PANAMA CITY, FL",30.212,-85.88,0.88,,FL,,,1991-05-13 00:00:00.000,USM,2,USMCOB-RC9031,2026-05-05 00:00:00.000,UTC,1991,5,13,133,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC9031
USMCOB,"MARATHON, FLA   GULF SIDE",24.726,-81.089,0.91,,FL,0.99,TL,1991-03-01 00:00:00.000,USM,1,USMCOB-RC9047,2026-05-05 00:00:00.000,UTC,1991,3,1,60,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC9047
USMCOB,"OFF ST. PETERSBURG, FL",27.766,-82.776,1.12,,TL,,,1991-05-27 00:00:00.000,USM,2,USMCOB-RC9047,2026-05-05 00:00:00.000,UTC,1991,5,27,147,"00:00:00",,POINT(-82.776 27.766),USMCOB-RC9047
USMCOB,"OFF MARATHON, FL",24.726,-81.089,,,,,,1991-07-01 00:00:00.000,USM,1,USMCOB-RC9051,2026-05-05 00:00:00.000,UTC,1991,7,1,182,"00:00:00",,POINT(-81.089 24.726),USMCOB-RC9051
USMCOB,"OFF FLAMINGO, FL (GULF)",25.121,-81.925,0.74,,TL,,,1991-09-24 00:00:00.000,USM,2,USMCOB-RC9051,2026-05-05 00:00:00.000,UTC,1991,9,24,267,"00:00:00",,POINT(-81.925 25.121),USMCOB-RC9051
USMCOB,"KEY WEST, FLA.  GULF SIDE",24.57,-81.79,0.79,,FL,0.86,TL,1991-02-21 00:00:00.000,USM,1,USMCOB-RC9064,2026-05-05 00:00:00.000,UTC,1991,2,21,52,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC9064
USMCOB,"TIGER PASS, LA (WEST DELTA 25)",29.112,-89.478,,,,,,1992-05-02 00:00:00.000,USM,2,USMCOB-RC9064,2026-05-05 00:00:00.000,UTC,1992,5,2,123,"00:00:00",,POINT(-89.478 29.112),USMCOB-RC9064
USMCOB,"KEY WEST, FLA.  GULF SIDE",24.57,-81.79,0.76,,FL,0.84,TL,1991-02-23 00:00:00.000,USM,1,USMCOB-RC9069,2026-05-05 00:00:00.000,UTC,1991,2,23,54,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC9069
USMCOB,"SE. OF DESTIN, FL",30.378,-86.482,0.76,,FL,,,1991-06-30 00:00:00.000,USM,2,USMCOB-RC9069,2026-05-05 00:00:00.000,UTC,1991,6,30,181,"00:00:00",,POINT(-86.482 30.378),USMCOB-RC9069
USMCOB,"KEY WEST, FLA.  GULF SIDE",24.57,-81.79,0.74,,FL,0.79,TL,1991-02-23 00:00:00.000,USM,1,USMCOB-RC9070,2026-05-05 00:00:00.000,UTC,1991,2,23,54,"00:00:00",,POINT(-81.79 24.57),USMCOB-RC9070
USMCOB,"35MI. SW OF MARCO ISLAND, FL",25.572,-82.137,1.07,,FL,1.14,TL,1992-10-08 00:00:00.000,USM,2,USMCOB-RC9070,2026-05-05 00:00:00.000,UTC,1992,10,8,282,"00:00:00",,POINT(-82.137 25.572),USMCOB-RC9070
USMCOB,"S. OF HORN ISLAND, MS",30.239,-88.749,0.64,,FL,0.69,TL,1991-06-15 00:00:00.000,USM,1,USMCOB-RC9101,2026-05-05 00:00:00.000,UTC,1991,6,15,166,"00:00:00",,POINT(-88.749 30.239),USMCOB-RC9101
USMCOB,"10.5 MI. SE. DAUPHIN IS. LIGHT",30.042,-88.08,0.71,,FL,0.76,TL,1991-09-14 00:00:00.000,USM,2,USMCOB-RC9101,2026-05-05 00:00:00.000,UTC,1991,9,14,257,"00:00:00",,POINT(-88.08 30.042),USMCOB-RC9101
USMCOB,"12504.0 / 47065.2, AL",30.16667,-88.45167,0.79,,FL,0.86,TL,1993-06-07 00:00:00.000,USM,1,USMCOB-RC9125,2026-05-05 00:00:00.000,UTC,1993,6,7,158,"00:00:00",,POINT(-88.45167 30.16667),USMCOB-RC9125
USMCOB,"SOUTH OF EAST KEY,DRY TORTUGAS",24.63,-82.806,1.02,,FL,1.13,TL,1994-03-25 00:00:00.000,USM,2,USMCOB-RC9125,2026-05-05 00:00:00.000,UTC,1994,3,25,84,"00:00:00",,POINT(-82.806 24.63),USMCOB-RC9125
USMCOB,"SSE. OF SAND IS.LIGHT HOUSE,AL",30.184,-88.046,0.61,,FL,0.66,TL,1991-07-11 00:00:00.000,USM,1,USMCOB-RC9143,2026-05-05 00:00:00.000,UTC,1991,7,11,192,"00:00:00",,POINT(-88.046 30.184),USMCOB-RC9143
USMCOB,"OFF PANAMA CITY, FL",30.212,-85.88,1.07,,FL,,,1993-04-15 00:00:00.000,USM,2,USMCOB-RC9143,2026-05-05 00:00:00.000,UTC,1993,4,15,105,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC9143
USMCOB,"PORT CANAVERAL, FL",28.395,-80.587,0.76,,FL,,,1992-03-15 00:00:00.000,USM,1,USMCOB-RC9308,2026-05-05 00:00:00.000,UTC,1992,3,15,75,"00:00:00",,POINT(-80.587 28.395),USMCOB-RC9308
USMCOB,"OFF CAPE CANAVERAL,FL(1MI OFF)",28.388,-80.578,0.94,,FL,1.07,TL,1992-10-17 00:00:00.000,USM,2,USMCOB-RC9308,2026-05-05 00:00:00.000,UTC,1992,10,17,291,"00:00:00",,POINT(-80.578 28.388),USMCOB-RC9308
USMCOB,"4.5MI NE OF PORT CANAVERAL, FL",28.450472,-80.526715,0.81,,FL,0.91,TL,1992-04-24 00:00:00.000,USM,1,USMCOB-RC9311,2026-05-05 00:00:00.000,UTC,1992,4,24,115,"00:00:00",,POINT(-80.526715 28.450472),USMCOB-RC9311
USMCOB,".25MI OFF PT. CANAVERAL, FL",28.41,-80.584,0.94,,TL,,,1992-07-16 00:00:00.000,USM,2,USMCOB-RC9311,2026-05-05 00:00:00.000,UTC,1992,7,16,198,"00:00:00",,POINT(-80.584 28.41),USMCOB-RC9311
USMCOB,"PORT CANAVERAL, FL",28.395,-80.587,0.89,,FL,0.94,TL,1994-03-12 00:00:00.000,USM,1,USMCOB-RC9340,2026-05-05 00:00:00.000,UTC,1994,3,12,71,"00:00:00",,POINT(-80.587 28.395),USMCOB-RC9340
USMCOB,"6 Mi off St. Lucie Inlet, FL",27.197,-80.058,1.14,,TL,,,1995-06-27 00:00:00.000,USM,2,USMCOB-RC9340,2026-05-05 00:00:00.000,UTC,1995,6,27,178,"00:00:00",,POINT(-80.058 27.197),USMCOB-RC9340
USMCOB,"PORT CANAVERAL, FL",28.395,-80.587,0.79,,FL,,,1992-03-27 00:00:00.000,USM,1,USMCOB-RC9346,2026-05-05 00:00:00.000,UTC,1992,3,27,87,"00:00:00",,POINT(-80.587 28.395),USMCOB-RC9346
USMCOB,"ISLAMORADA, FL",24.924,-80.625,,,,,,1994-04-10 00:00:00.000,USM,2,USMCOB-RC9346,2026-05-05 00:00:00.000,UTC,1994,4,10,100,"00:00:00",,POINT(-80.625 24.924),USMCOB-RC9346
USMCOB,"PORT CANAVERAL, FL",28.395,-80.587,0.79,,FL,,,1992-03-27 00:00:00.000,USM,1,USMCOB-RC9351,2026-05-05 00:00:00.000,UTC,1992,3,27,87,"00:00:00",,POINT(-80.587 28.395),USMCOB-RC9351
USMCOB,"APALACHEE BAY REGION, FL",,,0.79,,FL,,,1992-05-12 00:00:00.000,USM,2,USMCOB-RC9351,2026-05-05 00:00:00.000,UTC,1992,5,12,133,"00:00:00",,POINT(nan nan),USMCOB-RC9351
USMCOB,"SOUTH TIMBALIER, LA   BLOCK 72",28.80476,-90.628445,0.76,,FL,0.81,TL,1991-10-17 00:00:00.000,USM,1,USMCOB-RC9493,2026-05-05 00:00:00.000,UTC,1991,10,17,290,"00:00:00",,POINT(-90.628445 28.80476),USMCOB-RC9493
USMCOB,"S. TIMBALIER, LA (BLOCK 67)",28.81,-90.405,0.84,,FL,,,1992-03-14 00:00:00.000,USM,2,USMCOB-RC9493,2026-05-05 00:00:00.000,UTC,1992,3,14,74,"00:00:00",,POINT(-90.405 28.81),USMCOB-RC9493
USMCOB,"KEY WEST, FL",24.563,-81.726,0.72,,FL,0.82,TL,1992-01-28 00:00:00.000,USM,1,USMCOB-RC9552,2026-05-05 00:00:00.000,UTC,1992,1,28,28,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC9552
USMCOB,"OFF NAVARRE BEACH, FL",30.378,-86.862,,,,,,1993-04-24 00:00:00.000,USM,2,USMCOB-RC9552,2026-05-05 00:00:00.000,UTC,1993,4,24,114,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC9552
USMCOB,"KEY WEST, FL",24.563,-81.726,0.83,,FL,0.91,TL,1992-02-21 00:00:00.000,USM,1,USMCOB-RC9569,2026-05-05 00:00:00.000,UTC,1992,2,21,52,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC9569
USMCOB,"Pensacola Beach, FL",30.333,-87.15,1.07,,FL,1.16,TL,1995-04-18 00:00:00.000,USM,2,USMCOB-RC9569,2026-05-05 00:00:00.000,UTC,1995,4,18,108,"00:00:00",,POINT(-87.15 30.333),USMCOB-RC9569
USMCOB,"PENSACOLA BEACH, FL",30.315,-87.203,1.02,,FL,,,1994-04-11 00:00:00.000,USM,1,USMCOB-RC9589,2026-05-05 00:00:00.000,UTC,1994,4,11,101,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC9589
USMCOB,"South Timberlier 130, LA",28.685,-90.174,,,,,,1996-07-04 00:00:00.000,USM,2,USMCOB-RC9589,2026-05-05 00:00:00.000,UTC,1996,7,4,186,"00:00:00",,POINT(-90.174 28.685),USMCOB-RC9589
USMCOB,"WEST END OF SHIP ISLAND, MS",30.21,-88.964,0.58,,FL,0.64,TL,1994-07-24 00:00:00.000,USM,1,USMCOB-RC9707,2026-05-05 00:00:00.000,UTC,1994,7,24,205,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC9707
USMCOB,"BETWEEN CAT AND SHIP ISL., MS",30.214,-89.031,0.69,,TL,,,1994-09-18 00:00:00.000,USM,2,USMCOB-RC9707,2026-05-05 00:00:00.000,UTC,1994,9,18,261,"00:00:00",,POINT(-89.031 30.214),USMCOB-RC9707
USMCOB,West End Ship Island,30.21,-88.964,0.71,,FL,0.79,TL,1994-07-20 00:00:00.000,USM,1,USMCOB-RC9710,2026-05-05 00:00:00.000,UTC,1994,7,20,201,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC9710
USMCOB,Ship Island?,30.223,-88.521,0.98,,FL,1.09,TL,1995-05-04 00:00:00.000,USM,2,USMCOB-RC9710,2026-05-05 00:00:00.000,UTC,1995,5,4,124,"00:00:00",,POINT(-88.521 30.223),USMCOB-RC9710
USMCOB,"KEY WEST, FL-CAPT. CHRIS WRECK",24.5,-81.6,0.71,,FL,0.8,TL,1992-03-29 00:00:00.000,USM,1,USMCOB-RC9721,2026-05-05 00:00:00.000,UTC,1992,3,29,89,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC9721
USMCOB,"KEY WEST, FL (CHRIS WRECK)",,,0.99,,FL,1.12,TL,1994-01-24 00:00:00.000,USM,2,USMCOB-RC9721,2026-05-05 00:00:00.000,UTC,1994,1,24,24,"00:00:00",,POINT(nan nan),USMCOB-RC9721
USMCOB,"KEY WEST, FL-CAPT. CHRIS WRECK",24.5,-81.6,0.71,,FL,0.79,TL,1992-03-29 00:00:00.000,USM,1,USMCOB-RC9726,2026-05-05 00:00:00.000,UTC,1992,3,29,89,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC9726
USMCOB,"OFF CAPE ROMANO, FL (GULF)",25.845,-81.679,1.12,,FL,,,1994-02-08 00:00:00.000,USM,2,USMCOB-RC9726,2026-05-05 00:00:00.000,UTC,1994,2,8,39,"00:00:00",,POINT(-81.679 25.845),USMCOB-RC9726
USMCOB,"KEY WEST,FL WRECK OF THE CHRIS",24.5,-81.6,0.8,,FL,0.91,TL,1992-04-04 00:00:00.000,USM,1,USMCOB-RC9733,2026-05-05 00:00:00.000,UTC,1992,4,4,95,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC9733
USMCOB,"E END OF SHELL IS., P.C.B., FL",30.002,-85.536,1.04,,FL,1.14,TL,1993-04-19 00:00:00.000,USM,2,USMCOB-RC9733,2026-05-05 00:00:00.000,UTC,1993,4,19,109,"00:00:00",,POINT(-85.536 30.002),USMCOB-RC9733
USMCOB,"KEY WEST,FL WRK OF THE GARDNER",24.5,-81.6,0.69,,FL,0.76,TL,1992-04-01 00:00:00.000,USM,1,USMCOB-RC9743,2026-05-05 00:00:00.000,UTC,1992,4,1,92,"00:00:00",,POINT(-81.6 24.5),USMCOB-RC9743
USMCOB,"STUART, FL WRK OF THE DAVID T.",27.203817,-80.036433,0.86,,FL,0.97,TL,1992-12-13 00:00:00.000,USM,2,USMCOB-RC9743,2026-05-05 00:00:00.000,UTC,1992,12,13,348,"00:00:00",,POINT(-80.036433 27.203817),USMCOB-RC9743
